epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
14,487.591,0.90908,1.4479,1.23817,0.42138,0.40535,0.36799,0.2704,0.99254,2.03994,1.32958,0.00108913,0.00108913,0.00108913
15,521.634,0.89697,1.4152,1.22695,0.48983,0.49103,0.40327,0.26792,0.98971,2.15253,1.33446,0.00107675,0.00107675,0.00107675
16,555.491,0.91307,1.36648,1.23118,0.46141,0.46425,0.41933,0.30722,0.98334,1.9775,1.36361,0.00106437,0.00106437,0.00106437
17,588.966,0.88325,1.36285,1.23093,0.48887,0.5094,0.44234,0.33594,0.8901,1.57777,1.30676,0.001052,0.001052,0.001052
18,622.716,0.8285,1.31057,1.18097,0.48367,0.42653,0.42777,0.31876,0.92672,1.79357,1.2865,0.00103962,0.00103962,0.00103962
19,656.507,0.84909,1.27096,1.19772,0.58546,0.49469,0.50866,0.3809,0.91643,1.51393,1.27832,0.00102725,0.00102725,0.00102725
20,691.04,0.82341,1.27296,1.19639,0.52791,0.52737,0.51224,0.38523,0.85452,1.46951,1.23468,0.00101488,0.00101488,0.00101488
21,726.304,0.83816,1.24465,1.19379,0.47737,0.54197,0.50401,0.35951,0.93411,1.69346,1.28394,0.0010025,0.0010025,0.0010025
22,761.891,0.83162,1.26462,1.1842,0.51922,0.57186,0.55554,0.42086,0.83468,1.50805,1.19489,0.000990125,0.000990125,0.000990125
23,797.192,0.80504,1.22891,1.17299,0.56071,0.52246,0.51909,0.38218,0.89859,1.5855,1.25019,0.00097775,0.00097775,0.00097775
24,832.947,0.82874,1.22715,1.17596,0.56912,0.54078,0.52772,0.41464,0.86647,1.42799,1.26349,0.000965375,0.000965375,0.000965375
25,868.173,0.80113,1.15916,1.16836,0.59411,0.57622,0.54724,0.39137,0.86205,1.3982,1.23748,0.000953,0.000953,0.000953
26,903.774,0.8232,1.18128,1.18676,0.50141,0.55496,0.53334,0.38248,0.94086,1.53079,1.31204,0.000940625,0.000940625,0.000940625
27,943.875,0.80323,1.1846,1.17159,0.60366,0.49149,0.53019,0.38937,0.83724,1.5544,1.22645,0.00092825,0.00092825,0.00092825
28,979.948,0.79434,1.11759,1.1618,0.67796,0.52351,0.5759,0.44969,0.81359,1.39761,1.16939,0.000915875,0.000915875,0.000915875
29,1015.89,0.7525,1.08112,1.14687,0.64082,0.49175,0.5534,0.40809,0.8598,1.42668,1.2462,0.0009035,0.0009035,0.0009035
30,1052.89,0.77197,1.11985,1.15955,0.65734,0.49547,0.55655,0.42541,0.86612,1.36853,1.21277,0.000891125,0.000891125,0.000891125
31,1090.36,0.77607,1.07733,1.15814,0.64176,0.53453,0.54948,0.40859,0.85976,1.35205,1.22988,0.00087875,0.00087875,0.00087875
32,1126.68,0.74864,1.08606,1.13632,0.6645,0.59953,0.6075,0.47566,0.88919,1.18323,1.32188,0.000866375,0.000866375,0.000866375
33,1163.38,0.77591,1.0561,1.16024,0.60436,0.58949,0.56057,0.4352,0.88444,1.42095,1.28498,0.000854,0.000854,0.000854
34,1205.91,0.746,1.01777,1.14663,0.66217,0.52498,0.51891,0.40942,0.88066,1.58768,1.31008,0.000841625,0.000841625,0.000841625
35,1242.78,0.76245,1.03855,1.15628,0.70009,0.48758,0.56466,0.46668,0.78374,1.35622,1.20489,0.00082925,0.00082925,0.00082925
36,1277.34,0.7222,0.96588,1.11587,0.59285,0.58442,0.57999,0.4269,0.91083,1.36526,1.32677,0.000816875,0.000816875,0.000816875
37,1311.12,0.74463,0.94227,1.13576,0.60707,0.55899,0.57691,0.43046,0.91083,1.46785,1.31945,0.0008045,0.0008045,0.0008045
38,1344.93,0.70662,0.91955,1.12116,0.62317,0.534,0.57268,0.4402,0.81912,1.37155,1.22538,0.000792125,0.000792125,0.000792125
39,1378.38,0.70176,0.92613,1.11972,0.67883,0.58578,0.60566,0.46009,0.80506,1.1938,1.23615,0.00077975,0.00077975,0.00077975
40,1411.95,0.70391,0.89165,1.09968,0.66173,0.55571,0.58745,0.45844,0.79586,1.27743,1.17082,0.000767375,0.000767375,0.000767375
41,1445.45,0.71775,0.92826,1.13299,0.6913,0.56886,0.62144,0.47773,0.86715,1.24664,1.28678,0.000755,0.000755,0.000755
42,1479.39,0.68656,0.89399,1.09881,0.59273,0.58757,0.57543,0.45115,0.85855,1.29204,1.27419,0.000742625,0.000742625,0.000742625
43,1512.71,0.69604,0.93032,1.11156,0.73593,0.49843,0.60211,0.47197,0.76197,1.32036,1.1437,0.00073025,0.00073025,0.00073025
44,1546.61,0.69676,0.86498,1.09959,0.71514,0.50432,0.59383,0.44552,0.80594,1.26158,1.18977,0.000717875,0.000717875,0.000717875
45,1580.6,0.69746,0.85502,1.11201,0.69636,0.58776,0.62053,0.47845,0.78283,1.21737,1.15511,0.0007055,0.0007055,0.0007055
46,1614.68,0.70649,0.87549,1.1088,0.65546,0.52671,0.57387,0.44127,0.86414,1.3412,1.23301,0.000693125,0.000693125,0.000693125
47,1648.03,0.67826,0.86384,1.0976,0.69576,0.56256,0.62247,0.49296,0.72803,1.23976,1.12749,0.00068075,0.00068075,0.00068075
48,1681.39,0.66869,0.84189,1.09721,0.76255,0.55108,0.63084,0.48942,0.74375,1.14134,1.16359,0.000668375,0.000668375,0.000668375
49,1714.65,0.64946,0.8232,1.07815,0.67001,0.6266,0.63988,0.50285,0.75798,1.10832,1.16432,0.000656,0.000656,0.000656
50,1747.92,0.67148,0.80951,1.09145,0.71373,0.55719,0.63073,0.50051,0.75246,1.18416,1.14926,0.000643625,0.000643625,0.000643625
51,1781.51,0.67966,0.79671,1.09055,0.70532,0.57169,0.61937,0.5021,0.72057,1.24542,1.10824,0.00063125,0.00063125,0.00063125
52,1814.83,0.66136,0.79797,1.087,0.71979,0.57506,0.63011,0.50436,0.76461,1.18928,1.14392,0.000618875,0.000618875,0.000618875
53,1848.65,0.65682,0.79874,1.07929,0.76364,0.59966,0.6394,0.51308,0.8019,1.1185,1.18216,0.0006065,0.0006065,0.0006065
54,1882.69,0.65189,0.80304,1.08501,0.67675,0.61281,0.64155,0.49616,0.78164,1.18578,1.18026,0.000594125,0.000594125,0.000594125
55,1916.18,0.63718,0.77002,1.06975,0.72433,0.54552,0.62318,0.5076,0.7454,1.14093,1.15285,0.00058175,0.00058175,0.00058175
56,1949.64,0.63345,0.79511,1.07525,0.64277,0.65423,0.65144,0.52423,0.71944,1.13117,1.12347,0.000569375,0.000569375,0.000569375
57,1982.95,0.63744,0.75464,1.06941,0.72204,0.58299,0.64294,0.50612,0.7481,1.22907,1.12884,0.000557,0.000557,0.000557
58,2017.11,0.63082,0.71794,1.07707,0.68574,0.60491,0.63186,0.51415,0.73784,1.15107,1.15057,0.000544625,0.000544625,0.000544625
59,2051.17,0.6276,0.71837,1.07161,0.70918,0.59394,0.64913,0.51847,0.76261,1.05731,1.18252,0.00053225,0.00053225,0.00053225
60,2086.13,0.61452,0.68481,1.05171,0.7723,0.5857,0.64376,0.53373,0.7359,1.12395,1.14603,0.000519875,0.000519875,0.000519875
61,2121.36,0.66583,0.71649,1.08496,0.67997,0.56081,0.6159,0.49387,0.80799,1.35178,1.1833,0.0005075,0.0005075,0.0005075
62,2160.14,0.62961,0.67212,1.05476,0.65284,0.61201,0.64765,0.52432,0.73565,1.12785,1.13067,0.000495125,0.000495125,0.000495125
63,2196.18,0.60728,0.68757,1.05611,0.77955,0.59718,0.66731,0.52608,0.7305,1.12044,1.12736,0.00048275,0.00048275,0.00048275
64,2231.34,0.6039,0.7098,1.06001,0.7059,0.59469,0.66187,0.53247,0.68876,1.04199,1.11854,0.000470375,0.000470375,0.000470375
65,2267.56,0.60721,0.68372,1.05676,0.65061,0.66388,0.64414,0.51206,0.69696,1.07905,1.11932,0.000458,0.000458,0.000458
66,2301.95,0.59777,0.68147,1.0517,0.75481,0.56733,0.65533,0.50152,0.74909,1.19333,1.14472,0.000445625,0.000445625,0.000445625
67,2336.32,0.58628,0.64417,1.03687,0.71194,0.59539,0.64192,0.53067,0.71184,1.15684,1.11842,0.00043325,0.00043325,0.00043325
68,2372.78,0.5671,0.62518,1.03021,0.7738,0.60479,0.67094,0.5226,0.75013,1.20339,1.16934,0.000420875,0.000420875,0.000420875
69,2408.89,0.57314,0.61393,1.03759,0.74383,0.61665,0.66219,0.51422,0.71909,1.08412,1.1438,0.0004085,0.0004085,0.0004085
70,2444.91,0.58427,0.66908,1.04734,0.69741,0.6206,0.66166,0.5178,0.70499,1.0956,1.11835,0.000396125,0.000396125,0.000396125
71,2480.04,0.58818,0.65228,1.03804,0.66386,0.62323,0.63622,0.51922,0.7578,1.09958,1.20434,0.00038375,0.00038375,0.00038375
72,2514.26,0.58044,0.63598,1.04157,0.71784,0.63435,0.64932,0.5312,0.73066,1.0354,1.14637,0.000371375,0.000371375,0.000371375
73,2549.31,0.53906,0.60709,1.02082,0.70487,0.58197,0.64397,0.52072,0.6956,1.06353,1.13604,0.000359,0.000359,0.000359
74,2583.06,0.57898,0.61318,1.03167,0.759,0.5539,0.65022,0.52154,0.72484,1.09775,1.13486,0.000346625,0.000346625,0.000346625
75,2617.04,0.60238,0.6195,1.05061,0.65399,0.60906,0.62731,0.49183,0.73792,1.11504,1.17882,0.00033425,0.00033425,0.00033425
76,2651.01,0.55935,0.59904,1.0314,0.67718,0.63819,0.66109,0.52449,0.72395,1.10998,1.16435,0.000321875,0.000321875,0.000321875
77,2685.97,0.58191,0.6024,1.03875,0.66306,0.64803,0.63864,0.50527,0.73097,1.11527,1.15789,0.0003095,0.0003095,0.0003095
78,2720.19,0.5632,0.61448,1.04081,0.70914,0.61341,0.65549,0.52163,0.7064,1.07584,1.15255,0.000297125,0.000297125,0.000297125
79,2754.39,0.55723,0.58519,1.02819,0.69862,0.60866,0.64232,0.53202,0.69795,1.08337,1.13902,0.00028475,0.00028475,0.00028475
80,2788.31,0.55074,0.58911,1.0341,0.74546,0.58927,0.65036,0.52352,0.6909,1.08767,1.11349,0.000272375,0.000272375,0.000272375
81,2822.06,0.52947,0.57568,1.01409,0.73563,0.6114,0.64222,0.52869,0.68016,1.1056,1.11896,0.00026,0.00026,0.00026
82,2855.87,0.53922,0.57803,1.01591,0.78909,0.55116,0.6448,0.53433,0.69452,1.18877,1.13285,0.000247625,0.000247625,0.000247625
83,2889.58,0.54438,0.56032,1.01904,0.76722,0.54574,0.64835,0.53309,0.70686,1.12292,1.13733,0.00023525,0.00023525,0.00023525
84,2923.95,0.5192,0.53095,0.99516,0.74001,0.61042,0.65374,0.53903,0.72532,1.07289,1.15283,0.000222875,0.000222875,0.000222875
85,2958.28,0.5236,0.52262,1.00482,0.68684,0.64722,0.65185,0.54203,0.71754,1.15636,1.13389,0.0002105,0.0002105,0.0002105
86,2992.39,0.5413,0.56062,1.0067,0.63859,0.65513,0.63974,0.5272,0.74496,1.22432,1.16525,0.000198125,0.000198125,0.000198125
87,3026.41,0.51028,0.5189,1.00839,0.73371,0.58206,0.64873,0.52924,0.73586,1.19613,1.16429,0.00018575,0.00018575,0.00018575
88,3059.72,0.53678,0.5364,1.02281,0.74512,0.60248,0.66819,0.5457,0.72773,1.15816,1.14842,0.000173375,0.000173375,0.000173375
89,3099.86,0.51369,0.52946,1.01109,0.7192,0.6528,0.67459,0.54669,0.71336,1.08576,1.14194,0.000161,0.000161,0.000161
90,3142.01,0.52847,0.52682,1.01514,0.74304,0.60642,0.66697,0.55146,0.69226,1.05785,1.11568,0.000148625,0.000148625,0.000148625
91,3185.83,0.43037,0.48158,0.94554,0.70621,0.62441,0.6347,0.53621,0.6792,1.10135,1.12378,0.00013625,0.00013625,0.00013625
92,3225.17,0.39979,0.40644,0.92236,0.74627,0.59678,0.64522,0.54208,0.67844,1.11723,1.12273,0.000123875,0.000123875,0.000123875
93,3265.73,0.4079,0.40493,0.92248,0.75604,0.59863,0.65405,0.54519,0.67924,1.13934,1.11007,0.0001115,0.0001115,0.0001115
94,3306.28,0.38464,0.39118,0.92363,0.78734,0.59372,0.65709,0.53685,0.68068,1.13923,1.11161,9.9125e-05,9.9125e-05,9.9125e-05
95,3348.12,0.38238,0.37131,0.91952,0.77809,0.6106,0.67065,0.54638,0.6776,1.09595,1.10958,8.675e-05,8.675e-05,8.675e-05
96,3387.96,0.38819,0.37566,0.91805,0.70977,0.62706,0.66342,0.5437,0.6774,1.0986,1.11279,7.4375e-05,7.4375e-05,7.4375e-05
97,3426.66,0.38494,0.37216,0.90231,0.71704,0.62996,0.66181,0.53695,0.69353,1.10067,1.13084,6.2e-05,6.2e-05,6.2e-05
98,3466.15,0.38508,0.36375,0.92237,0.74167,0.62801,0.65768,0.53608,0.68167,1.07972,1.12534,4.9625e-05,4.9625e-05,4.9625e-05
99,3504.48,0.38478,0.36766,0.9231,0.76669,0.59374,0.64946,0.53319,0.67633,1.09673,1.12151,3.725e-05,3.725e-05,3.725e-05
100,3543.1,0.38837,0.36156,0.91542,0.72856,0.61617,0.65028,0.529,0.68288,1.09648,1.1244,2.4875e-05,2.4875e-05,2.4875e-05
